|- MeyCko -|Ingen|G|0|Nei|493|26/05/2007 15:44|31/10/2007 16:48|31/10/2007 21:55
|- Mr Snacks -|Napolis Angels Elite|K|0|Nei|163|28/10/2007 10:28|31/10/2007 21:15|31/10/2007 21:55
|- My Revenge|The World|J|0|Nei|29|30/10/2007 15:10|31/10/2007 21:05|31/10/2007 21:55
|- opiX -|Ingen|K|0|Nei|0|27/06/2007 12:38|28/10/2007 22:11|31/10/2007 21:55
|- Payback|Ingen|I|0|Nei|0|25/10/2007 01:04|31/10/2007 19:50|31/10/2007 21:55
|- Rematusen|Ingen|K|0|Nei|13|09/09/2007 07:35|28/10/2007 22:13|31/10/2007 21:55
|- Secret X|Ingen|I|0|Nei|89|14/10/2007 18:27|31/10/2007 21:32|31/10/2007 21:55
|- sekkert|Ingen|C|0|Nei|1265|21/04/2007 20:42|31/10/2007 21:43|31/10/2007 21:55
|- Slaizer_3|Ingen|I|0|Nei|65|04/10/2007 14:07|31/10/2007 21:03|31/10/2007 21:55
|- Snake|Sacred Heart Hospital|H|0|Nei|14|26/09/2007 14:01|31/10/2007 21:03|31/10/2007 21:55
|- Sweet Candy|Ingen|K|0|Nei|13|11/07/2007 12:29|31/10/2007 18:59|31/10/2007 21:55
|- ThaNaruto -|Ingen|L|0|Nei|1|29/07/2007 01:20|30/10/2007 16:47|31/10/2007 21:55
|- The Banshee|Ingen|G|0|Nei|271|18/08/2007 22:19|31/10/2007 21:07|31/10/2007 21:55
|- The Boss -|Ingen|I|0|Nei|8|25/10/2007 22:27|31/10/2007 08:22|31/10/2007 21:55
|- The Last Hore X|UntuchableZ|F|3|Nei|162|24/10/2007 17:13|31/10/2007 20:42|31/10/2007 21:55
|- The Truth|The Firm|K|0|Nei|15|23/10/2007 21:25|31/10/2007 21:11|31/10/2007 21:55
|- thehoe|Heroes|I|0|Nei|98|22/06/2007 00:45|30/10/2007 23:14|31/10/2007 21:55
|- Triz -|Ingen|I|0|Nei|0|26/07/2007 23:29|27/10/2007 22:47|31/10/2007 21:55
|- Turbotor -|Xanadu|D|2|Nei|1278|11/09/2007 20:40|31/10/2007 21:44|31/10/2007 21:55
|- Zincadus -|Ingen|H|0|Nei|372|23/10/2007 05:47|31/10/2007 21:35|31/10/2007 21:55
|_ - kill bill|Ingen|J|0|Nei|0|15/04/2007 09:07|27/10/2007 22:22|31/10/2007 21:55
|-_- cp -_-|Ingen|F|0|Nei|15|14/10/2007 21:17|31/10/2007 21:53|31/10/2007 21:55
|_321_|Ingen|I|0|Nei|68|10/12/2005 23:08|31/10/2007 20:45|31/10/2007 21:55
|-_-gangsta boy-_-|Ingen|H|0|Nei|17|27/04/2007 14:09|31/10/2007 20:54|31/10/2007 21:55
|_Hurumhei|Ingen|J|0|Nei|3|21/09/2007 20:45|31/10/2007 20:27|31/10/2007 21:55
|_mongokua|Ingen|L|0|Nei|0|27/07/2007 21:09|27/10/2007 23:08|31/10/2007 21:55
|-_-tard5|Ingen|L|0|Nei|0|05/07/2007 14:40|28/10/2007 12:09|31/10/2007 21:55
|-_-tard6|Ingen|L|0|Nei|0|05/07/2007 14:42|29/10/2007 12:11|31/10/2007 21:55
|000111000|Ingen|H|0|Nei|0|28/10/2007 21:42|31/10/2007 18:39|31/10/2007 21:55
|04fabregas04|Ingen|J|0|Nei|2|31/07/2007 21:25|30/10/2007 23:20|31/10/2007 21:55
|0utsideR|Ingen|I|0|Nei|319|25/10/2007 12:51|31/10/2007 21:34|31/10/2007 21:55
|10-boss-10|Ingen|K|0|Nei|1|16/10/2007 14:57|31/10/2007 10:43|31/10/2007 21:55
|115511|Ingen|J|0|Ja!|4|14/10/2007 18:08|30/10/2007 15:17|31/10/2007 21:55
|1234agentIII|Ingen|I|1|Nei|230|10/10/2007 18:05|31/10/2007 19:25|31/10/2007 21:55
|123stigu|Ingen|J|0|Nei|22|01/04/2007 21:53|31/10/2007 21:21|31/10/2007 21:55
|-1337|Ingen|K|0|Nei|0|22/06/2007 14:37|28/10/2007 22:09|31/10/2007 21:55
|1337 abbo|Ingen|K|0|Nei|11|27/08/2007 21:14|29/10/2007 00:44|31/10/2007 21:55
|1muhmad|Ingen|J|0|Nei|6|25/05/2007 23:37|31/10/2007 21:45|31/10/2007 21:55
|2 lame 4 aim|Ingen|I|0|Nei|0|25/10/2007 21:13|31/10/2007 21:11|31/10/2007 21:55
|2000pcc|Ingen|J|0|Nei|1|30/10/2007 16:18|31/10/2007 18:43|31/10/2007 21:55
|28 Stiv|Ingen|I|0|Nei|33|19/08/2007 21:18|31/10/2007 02:19|31/10/2007 21:55
|30 Stiv|Ingen|I|0|Nei|0|06/10/2007 19:38|31/10/2007 19:28|31/10/2007 21:55
|31337|The Firm|C|0|Nei|38|31/07/2007 05:50|31/10/2007 18:44|31/10/2007 21:55
|336mik|Ingen|I|0|Nei|6|21/10/2007 03:40|31/10/2007 19:28|31/10/2007 21:55
|44ali2|Ingen|G|0|Nei|0|20/10/2007 14:40|31/10/2007 20:55|31/10/2007 21:55
|45488650|Ingen|I|0|Nei|135|06/10/2007 15:52|31/10/2007 18:47|31/10/2007 21:55
|48 Nakne Menn|Ingen|K|0|Nei|14|20/10/2007 12:35|31/10/2007 15:07|31/10/2007 21:55
|4c3tt|Ingen|E|0|Nei|123|10/08/2007 19:29|29/10/2007 20:53|31/10/2007 21:55
|50cent10|Ingen|I|0|Nei|599|15/09/2007 15:10|31/10/2007 20:54|31/10/2007 21:55
|50killer|Ingen|J|0|Nei|26|24/11/2006 14:27|31/10/2007 12:15|31/10/2007 21:55
|638 ways to kill NOS|The Salieris|F|0|Nei|866|22/09/2007 01:40|31/10/2007 21:18|31/10/2007 21:55
|666kills|Ingen|F|0|Nei|294|06/03/2006 20:59|31/10/2007 00:09|31/10/2007 21:55
|69881033|Ingen|K|0|Nei|2|27/10/2007 20:48|30/10/2007 14:34|31/10/2007 21:55
|77864109|Ingen|I|0|Ja!|630|16/09/2007 09:59|27/10/2007 22:14|31/10/2007 21:55
|911porche|Ingen|L|0|Nei|0|13/07/2007 20:10|30/10/2007 21:55|31/10/2007 21:55
|93457450|Ingen|L|0|Nei|49|09/09/2007 17:27|30/10/2007 18:34|31/10/2007 21:55
|94william|Ingen|K|0|Nei|1|22/02/2007 21:00|28/10/2007 12:07|31/10/2007 21:55
|A Change Of Seasons|Ingen|I|0|Nei|280|24/09/2007 18:12|30/10/2007 21:30|31/10/2007 21:55
|A Nerdy dude|Ingen|F|0|Nei|28|17/08/2007 20:33|30/10/2007 22:58|31/10/2007 21:55
|a raven|Ingen|E|0|Nei|24|20/04/2006 20:41|31/10/2007 18:37|31/10/2007 21:55
|A Titan|Ingen|K|0|Nei|1|09/10/2007 21:10|31/10/2007 21:37|31/10/2007 21:55
|aa_bb_cc_0|Ingen|L|0|Nei|31|14/10/2007 14:20|31/10/2007 20:33|31/10/2007 21:55
|Aaarne|Napolis Angels Elite|J|0|Nei|31|26/10/2007 22:51|31/10/2007 20:13|31/10/2007 21:55
|aalesund|Ingen|J|0|Ja!|9|22/04/2006 22:41|31/10/2007 15:57|31/10/2007 21:55
|Ab Gangster|Miracle|I|0|Nei|184|10/10/2007 16:21|31/10/2007 20:51|31/10/2007 21:55
|Ab2911|Ingen|I|0|Nei|36|02/07/2007 17:17|30/10/2007 21:19|31/10/2007 21:55
|abalone|Ingen|F|0|Nei|14|10/10/2007 10:59|31/10/2007 06:27|31/10/2007 21:55
|abcd gutten|Ingen|I|0|Nei|309|16/09/2007 10:07|30/10/2007 18:55|31/10/2007 21:55
|abmw145|Ingen|F|0|Nei|40|10/06/2007 04:53|31/10/2007 00:33|31/10/2007 21:55
|Abrosrufi|Ingen|L|0|Nei|0|10/08/2007 17:31|30/10/2007 23:39|31/10/2007 21:55
|Abuttalk|Ingen|L|0|Nei|0|12/09/2007 01:34|31/10/2007 20:53|31/10/2007 21:55
|ac12sj|Ingen|E|0|Nei|1202|11/06/2007 14:19|31/10/2007 21:45|31/10/2007 21:55
|-Ace Of Spades-|Nordic Elite|D|0|Nei|304|23/08/2007 00:10|31/10/2007 21:28|31/10/2007 21:55
|AcidBurn69|Ingen|L|0|Nei|0|20/02/2006 11:01|31/10/2007 20:53|31/10/2007 21:55
|Addi93 returns again|Ingen|K|0|Nei|2|21/06/2007 13:45|31/10/2007 17:17|31/10/2007 21:56
|adjust|Ingen|F|0|Nei|0|10/03/2006 22:38|30/10/2007 22:32|31/10/2007 21:56
|adjust5|Ingen|H|0|Nei|0|22/10/2007 16:48|31/10/2007 21:54|31/10/2007 21:56
|Adobe|Credence|B|0|Nei|589|31/07/2007 05:45|31/10/2007 21:19|31/10/2007 21:56
|adrian666|Ingen|F|0|Nei|0|05/02/2007 23:22|30/10/2007 13:25|31/10/2007 21:56
|Aelhya|Ingen|K|0|Nei|1|31/10/2007 18:08|31/10/2007 21:13|31/10/2007 21:56
|aelr1991|Ingen|I|0|Nei|0|24/10/2007 13:52|31/10/2007 17:21|31/10/2007 21:56
|Aether|Ingen|I|0|Nei|0|15/07/2007 23:04|31/10/2007 20:58|31/10/2007 21:56
|AFK MiaIsha|Ingen|I|0|Nei|9|09/06/2007 21:57|30/10/2007 06:14|31/10/2007 21:56
|afro-_-|UntuchableZ|D|1|Nei|1902|01/10/2007 01:18|31/10/2007 21:35|31/10/2007 21:56
|AgriN|Ingen|I|0|Nei|549|26/09/2007 00:54|31/10/2007 21:25|31/10/2007 21:56
|agsa best|Ingen|I|0|Nei|114|15/10/2007 18:48|31/10/2007 16:02|31/10/2007 21:56
|agust|Ingen|L|0|Nei|0|06/02/2007 17:10|29/10/2007 20:33|31/10/2007 21:56
|ahjert|Ingen|J|0|Nei|0|13/10/2007 15:42|31/10/2007 21:41|31/10/2007 21:56
|ahmed-ahmed|Freedom Of Speech|K|0|Nei|0|06/04/2007 21:43|30/10/2007 18:58|31/10/2007 21:56
|AiDz MaN Returnz|Nordic Elite|H|0|Nei|118|28/07/2007 13:03|31/10/2007 20:45|31/10/2007 21:56
|AiMTheMaN|Sacred Heart Hospital|I|0|Nei|77|04/09/2007 02:20|31/10/2007 18:23|31/10/2007 21:56
|Aj the cool man|Ingen|K|0|Nei|38|20/10/2007 08:54|31/10/2007 20:14|31/10/2007 21:56
|ajeje91|Ingen|F|0|Nei|0|19/05/2006 18:10|30/10/2007 17:27|31/10/2007 21:56
|aka-rodan|Ingen|J|0|Nei|266|04/10/2007 10:49|30/10/2007 11:30|31/10/2007 21:56
|akkangutten2|Ingen|I|0|Nei|101|29/04/2006 16:28|31/10/2007 20:28|31/10/2007 21:56
|akkern1|Ingen|H|0|Nei|7|17/03/2007 19:02|31/10/2007 15:38|31/10/2007 21:56
|Akkern12|Ingen|F|0|Nei|138|17/03/2007 19:14|31/10/2007 08:35|31/10/2007 21:56
|AK-Soledaris Returns|Xanadu|F|0|Nei|1123|17/06/2007 23:58|31/10/2007 21:52|31/10/2007 21:56
|al3x-|Warriors Of Dreams|D|0|Nei|1143|11/09/2007 15:36|31/10/2007 16:19|31/10/2007 21:56
|alasto|Ingen|F|0|Nei|7|07/12/2005 18:01|30/10/2007 17:27|31/10/2007 21:56
|Alatariel Faelivrin|Ingen|H|0|Nei|112|17/09/2007 18:36|31/10/2007 20:19|31/10/2007 21:56
|alberto gilardino|Valhall Empire|J|0|Nei|249|29/10/2007 07:47|31/10/2007 21:12|31/10/2007 21:56
|alberto_boss|Ingen|J|0|Nei|104|19/03/2006 12:18|30/10/2007 21:41|31/10/2007 21:56
|AlbertSparaZZa|Ingen|I|0|Nei|0|29/07/2007 17:36|29/10/2007 08:39|31/10/2007 21:56
|albo1991|Ingen|L|0|Nei|0|28/10/2007 22:47|28/10/2007 22:48|31/10/2007 21:56
|alcapone90 return|The Salieris|H|0|Nei|134|07/10/2007 17:50|31/10/2007 21:21|31/10/2007 21:56
|alcoape|Ingen|K|0|Nei|4|10/10/2007 14:43|31/10/2007 13:41|31/10/2007 21:56
|alek-boss|Ingen|I|0|Ja!|25|26/03/2006 20:18|29/10/2007 18:49|31/10/2007 21:56
|Alekpanzi|Ingen|F|0|Nei|174|02/03/2007 15:37|31/10/2007 19:36|31/10/2007 21:56
|aleksander kj|Ingen|K|0|Nei|24|18/10/2007 10:47|31/10/2007 20:10|31/10/2007 21:56
|Aleksander-12|Ingen|K|0|Nei|14|27/10/2007 00:14|28/10/2007 00:14|31/10/2007 21:56
|aleksen|Ingen|G|0|Nei|29|30/09/2007 17:44|31/10/2007 20:36|31/10/2007 21:56
|aleksmasher|Ingen|L|0|Nei|0|30/07/2006 21:45|31/10/2007 15:09|31/10/2007 21:56
|alex gangsta|Ingen|J|0|Nei|11|27/12/2006 18:01|31/10/2007 16:08|31/10/2007 21:56
|Alex GoeZ t0es|Nordic Warriors|G|3|Nei|1068|14/08/2007 21:44|31/10/2007 19:57|31/10/2007 21:56
|Alex Monkeyface|Xanadu|I|0|Nei|33|25/10/2007 11:17|31/10/2007 21:00|31/10/2007 21:56
|alex147|Players Club|K|0|Nei|15|04/01/2006 15:23|30/10/2007 20:39|31/10/2007 21:56
|alex55|Ingen|I|0|Nei|24|04/04/2006 15:08|31/10/2007 20:51|31/10/2007 21:56
|alex94|Ingen|I|0|Nei|107|06/06/2006 14:53|31/10/2007 21:06|31/10/2007 21:56
|alexjen4|Ingen|K|0|Nei|0|25/10/2007 21:58|31/10/2007 21:35|31/10/2007 21:56
|-Alfa Girl-|Ingen|J|0|Nei|0|08/08/2007 14:50|29/10/2007 21:42|31/10/2007 21:56
|alfi89|Ingen|K|0|Nei|0|25/09/2006 14:51|31/10/2007 21:56|31/10/2007 21:56
|Alfred Polizzi|Ingen|G|0|Nei|281|02/05/2007 18:04|31/10/2007 19:14|31/10/2007 21:56
|alfronze|Ingen|J|0|Nei|0|19/10/2007 20:12|31/10/2007 21:41|31/10/2007 21:56
|Algex von Helvete|Majestic Alliance|J|0|Nei|23|23/10/2007 00:27|31/10/2007 21:30|31/10/2007 21:56
|Ali-Burma|Ingen|G|0|Nei|22|19/09/2007 21:21|31/10/2007 21:30|31/10/2007 21:56
|Ali-Burma Jr|Ingen|I|0|Nei|158|07/10/2007 13:59|30/10/2007 20:26|31/10/2007 21:56
|allesander|Ingen|L|0|Nei|0|31/10/2007 20:59|31/10/2007 21:44|31/10/2007 21:56
|Allmektig|Credence|D|1|Nei|274|18/10/2007 14:15|31/10/2007 20:16|31/10/2007 21:56
|Alphonso Capone|Credence|C|0|Nei|526|31/03/2007 15:23|31/10/2007 19:59|31/10/2007 21:56
|Alpinos|Ingen|G|0|Nei|0|19/05/2006 22:38|30/10/2007 17:27|31/10/2007 21:56
|-altagas-|Ingen|I|0|Nei|1022|18/10/2007 19:27|31/10/2007 21:39|31/10/2007 21:56
|AlTorstein|Ingen|I|0|Nei|92|23/05/2007 10:28|31/10/2007 17:42|31/10/2007 21:56
|amal_ boss|Ingen|I|0|Nei|57|17/12/2006 00:19|31/10/2007 17:05|31/10/2007 21:56
|amerikaner|Ingen|G|0|Nei|100|15/08/2007 21:07|31/10/2007 21:01|31/10/2007 21:56
|amizez|Ingen|L|0|Nei|0|08/04/2007 20:13|31/10/2007 14:48|31/10/2007 21:56
|Ammerudgutt|Ingen|K|0|Nei|29|20/10/2007 00:29|31/10/2007 21:53|31/10/2007 21:56
|Amnia|Ingen|J|0|Nei|111|26/10/2007 17:08|31/10/2007 21:38|31/10/2007 21:56
|Amstel|Ingen|E|0|Nei|555|02/08/2007 19:15|31/10/2007 21:48|31/10/2007 21:56
|Amuletmaster|Ingen|L|0|Nei|0|28/10/2007 21:37|28/10/2007 21:40|31/10/2007 21:56
|Ancient Ghost|Ingen|I|0|Nei|0|24/08/2007 21:29|30/10/2007 20:20|31/10/2007 21:56
|andersboy92|Ingen|H|0|Nei|462|08/10/2007 21:36|31/10/2007 21:20|31/10/2007 21:56
|Anders-kjekken|Ingen|K|0|Nei|0|31/10/2007 17:07|31/10/2007 21:29|31/10/2007 21:56
|AnDrAnTo|Ingen|J|0|Nei|186|21/03/2007 20:06|31/10/2007 20:21|31/10/2007 21:56
|andreas100|Ingen|L|0|Nei|0|27/03/2006 18:53|30/10/2007 21:55|31/10/2007 21:56
|andrefinn|Ingen|I|0|Nei|58|02/04/2006 17:43|31/10/2007 15:19|31/10/2007 21:56
|Andreosi|Ingen|J|0|Nei|13|29/10/2007 22:48|31/10/2007 20:47|31/10/2007 21:56
|andyandy 97|Ingen|J|0|Nei|0|12/07/2007 19:47|31/10/2007 15:58|31/10/2007 21:56
|andycandy00|Ingen|I|0|Nei|576|23/09/2007 19:50|31/10/2007 19:23|31/10/2007 21:56
|andy-the man|Ingen|I|0|Nei|301|11/11/2005 14:54|30/10/2007 19:03|31/10/2007 21:56
|Andywops|Ingen|L|0|Nei|0|17/05/2006 19:11|27/10/2007 22:20|31/10/2007 21:56
|Angel da inferno-|Inferno e in fuoco|C|0|Nei|3806|14/09/2007 00:31|31/10/2007 19:37|31/10/2007 21:56
|Angel of Switch|Ingen|L|0|Nei|28|26/10/2007 14:27|31/10/2007 21:02|31/10/2007 21:56
|Angel With Light|Ingen|G|0|Nei|44|24/02/2007 20:58|30/10/2007 22:20|31/10/2007 21:56
|Angelic Mortality|Inferno e in fuoco|E|0|Nei|156|30/09/2007 01:24|31/10/2007 18:26|31/10/2007 21:56
|Angelo Leatherchest|Ingen|J|0|Nei|31|24/02/2007 03:51|30/10/2007 16:55|31/10/2007 21:56
|Angels Predator|Ingen|F|0|Nei|2551|14/08/2007 05:59|31/10/2007 20:43|31/10/2007 21:56
|Angii|Ingen|H|0|Nei|189|27/06/2007 13:36|31/10/2007 17:31|31/10/2007 21:56
|anhassel3|Ingen|J|0|Nei|110|09/10/2007 22:24|31/10/2007 21:36|31/10/2007 21:56
|AnkiBianki fosho|Ingen|J|0|Nei|0|19/07/2007 08:44|30/10/2007 20:07|31/10/2007 21:56
|annca_89|Ingen|L|0|Nei|6|25/06/2007 02:06|28/10/2007 21:08|31/10/2007 21:56
|ano55|Ingen|L|0|Nei|12|10/12/2006 20:07|31/10/2007 15:08|31/10/2007 21:56
|Anonym Legende|Ingen|K|0|Nei|2|23/04/2007 09:01|31/10/2007 21:10|31/10/2007 21:56
|anonym2000|Ingen|L|0|Nei|0|31/01/2006 16:21|30/10/2007 22:12|31/10/2007 21:56
|anonymousen|Ingen|H|0|Ja!|13|13/08/2007 13:06|31/10/2007 21:33|31/10/2007 21:56
|Antarctica|Ingen|G|0|Nei|35|27/06/2007 03:49|31/10/2007 21:01|31/10/2007 21:56
|Anthony Maranzano|Ingen|J|0|Nei|52|29/09/2007 22:38|31/10/2007 18:47|31/10/2007 21:56
|antidop|Ingen|J|0|Nei|12|06/10/2007 20:03|30/10/2007 16:56|31/10/2007 21:56
|antomen|Ingen|I|0|Nei|265|09/10/2007 12:35|31/10/2007 20:52|31/10/2007 21:56
|antomi|Ingen|H|0|Nei|462|02/10/2007 13:12|30/10/2007 15:06|31/10/2007 21:56
|Antonio Corallo|Sacred Heart Hospital|D|0|Nei|748|05/08/2007 23:10|31/10/2007 17:27|31/10/2007 21:56
|Antonio Toscano|UntuchableZ|E|0|Nei|4141|17/06/2007 14:22|31/10/2007 19:30|31/10/2007 21:56
|Antonio Vivaldi|Ingen|I|0|Nei|2|09/08/2007 00:30|31/10/2007 21:21|31/10/2007 21:56
|Anund The Gangster|Ingen|J|0|Nei|0|08/12/2005 16:49|30/10/2007 21:58|31/10/2007 21:56
|Anwish|Ingen|L|0|Nei|0|28/01/2006 15:58|28/10/2007 21:59|31/10/2007 21:56
|anywayZ|Ingen|I|0|Nei|143|23/10/2007 07:43|31/10/2007 21:52|31/10/2007 21:56
|Apologize|Ingen|I|0|Nei|0|25/10/2007 22:00|31/10/2007 21:11|31/10/2007 21:56
|Appostelen Nils|Ingen|I|0|Nei|3|23/08/2007 23:10|31/10/2007 21:50|31/10/2007 21:56
|aquanaut|Ingen|G|0|Nei|4|10/07/2007 20:08|31/10/2007 19:18|31/10/2007 21:56
|arabern|Ingen|H|0|Nei|16|26/09/2007 15:04|31/10/2007 21:42|31/10/2007 21:56
|Arabiska Tanten|Ingen|L|0|Nei|0|22/06/2007 15:30|28/10/2007 21:16|31/10/2007 21:56
|Aragonfire|Ingen|K|0|Nei|0|20/01/2006 17:04|30/10/2007 14:59|31/10/2007 21:56
|-Archer|Valhall Empire|K|0|Nei|21|29/10/2007 14:52|31/10/2007 21:49|31/10/2007 21:56
|arciton|Ingen|I|0|Nei|0|24/10/2007 13:58|31/10/2007 16:45|31/10/2007 21:56
|arevoll|Ingen|K|0|Nei|16|19/12/2005 12:33|31/10/2007 17:04|31/10/2007 21:56
|Ari Gold|Ingen|J|0|Nei|0|26/10/2007 22:32|31/10/2007 11:54|31/10/2007 21:56
|arida|Ingen|G|0|Nei|3|07/06/2006 21:34|31/10/2007 20:07|31/10/2007 21:56
|arkritz-2|Ingen|K|0|Nei|6|18/01/2007 06:44|29/10/2007 22:13|31/10/2007 21:56
|armyulf|Ingen|K|0|Nei|0|29/10/2007 11:39|31/10/2007 21:46|31/10/2007 21:56
|arne_is_back_agen|Ingen|K|0|Nei|0|24/12/2006 16:12|31/10/2007 18:57|31/10/2007 21:56
|-Arntis1234|Ingen|I|0|Nei|129|30/09/2007 12:16|31/10/2007 21:19|31/10/2007 21:56
|arsenalgutt-|Ingen|E|0|Ja!|1137|30/09/2007 00:36|31/10/2007 21:25|31/10/2007 21:56
|Artic Blue|Ingen|I|0|Nei|26|20/10/2007 15:04|31/10/2007 21:42|31/10/2007 21:56
|artigmann|Ingen|K|0|Nei|0|27/10/2007 21:59|30/10/2007 15:08|31/10/2007 21:56
|artimannen|Ingen|F|0|Nei|15|16/05/2006 15:43|31/10/2007 15:18|31/10/2007 21:56
|-AsAp|Ingen|J|0|Nei|0|11/08/2007 14:35|29/10/2007 13:24|31/10/2007 21:56
|asbjhansen_1|Ingen|J|0|Nei|3|12/05/2007 19:30|31/10/2007 20:37|31/10/2007 21:56
|asbossen|Ingen|K|0|Nei|3|18/03/2006 20:21|30/10/2007 20:47|31/10/2007 21:56
|-Asesino-|Ingen|J|0|Nei|124|06/10/2007 22:31|31/10/2007 21:46|31/10/2007 21:57
|AshLyn|Ingen|J|0|Nei|8|26/10/2007 15:01|31/10/2007 20:05|31/10/2007 21:57
|asiif|Ingen|J|0|Nei|23|25/10/2007 22:40|31/10/2007 19:09|31/10/2007 21:57
|aslak-|Ingen|I|0|Nei|28|11/10/2007 20:55|31/10/2007 17:38|31/10/2007 21:57
|asllat3k|Ingen|I|0|Nei|72|05/09/2007 15:06|31/10/2007 21:54|31/10/2007 21:57
|astero|Ingen|J|0|Nei|1|26/02/2006 02:00|31/10/2007 13:28|31/10/2007 21:57
|Asylum|Ingen|G|0|Nei|1|08/06/2006 15:40|31/10/2007 21:43|31/10/2007 21:57
|Atlantic Traveller|Ingen|E|0|Nei|305|16/09/2007 09:38|31/10/2007 20:50|31/10/2007 21:57
|Atlesen|Ingen|K|0|Nei|20|30/10/2007 15:09|31/10/2007 19:56|31/10/2007 21:57
|atliisback|Ingen|H|0|Nei|79|30/09/2007 13:52|31/10/2007 19:25|31/10/2007 21:57
|AT-ST|Ingen|I|0|Ja!|45|01/01/2007 17:23|31/10/2007 20:55|31/10/2007 21:57
|AtzoC|The World|I|0|Nei|133|22/10/2007 19:10|31/10/2007 20:31|31/10/2007 21:57
|Aucimi|Ingen|J|0|Nei|0|11/08/2007 13:42|29/10/2007 13:24|31/10/2007 21:57
|Audis91|Ingen|J|0|Nei|1|27/06/2007 01:07|28/10/2007 21:02|31/10/2007 21:57
|Augurie of Innocence|Ingen|L|0|Nei|0|20/06/2007 07:41|31/10/2007 21:24|31/10/2007 21:57
|Aumisadiix|Ingen|H|0|Nei|0|10/08/2007 15:36|31/10/2007 14:15|31/10/2007 21:57
|Autheom|Ingen|K|0|Nei|0|29/08/2007 16:34|31/10/2007 16:05|31/10/2007 21:57
|avax34|Ingen|L|0|Nei|1|27/10/2007 22:43|30/10/2007 18:32|31/10/2007 21:57
|AxtoR|Ingen|B|0|Nei|1532|19/08/2007 18:32|31/10/2007 19:26|31/10/2007 21:57
|azamm|Ingen|L|0|Nei|1|26/10/2007 21:02|30/10/2007 17:17|31/10/2007 21:57
|Azimendo Ventilo|Ingen|J|0|Nei|38|04/10/2007 20:35|31/10/2007 16:21|31/10/2007 21:57
|Azur jr|Ingen|E|0|Nei|695|11/08/2007 11:49|31/10/2007 20:22|31/10/2007 21:57
|b i a d l o|Heroes|G|0|Nei|38|25/10/2007 01:35|31/10/2007 21:23|31/10/2007 21:57
|B_I_L_A|Ingen|K|0|Nei|9|29/03/2006 20:19|28/10/2007 21:16|31/10/2007 21:57
|BabeK|Ingen|K|0|Nei|0|14/12/2005 16:23|28/10/2007 10:50|31/10/2007 21:57
|babemagnet|Valhall Empire|E|0|Nei|683|16/10/2005 18:46|31/10/2007 21:32|31/10/2007 21:57
|Babyboy07|Ingen|J|0|Nei|12|09/10/2007 21:29|28/10/2007 12:48|31/10/2007 21:57
|babyslayer|Ingen|J|0|Nei|13|21/10/2007 19:46|31/10/2007 21:46|31/10/2007 21:57
|Backers|Ingen|I|0|Nei|2|23/08/2005 18:09|31/10/2007 21:41|31/10/2007 21:57
|bad ass bonde95|Ingen|I|0|Ja!|24|21/09/2007 20:53|31/10/2007 21:28|31/10/2007 21:57
|baila18|Sacred Heart Hospital|I|0|Nei|522|22/07/2007 14:11|30/10/2007 16:27|31/10/2007 21:57
|bakke_her|Ingen|I|0|Nei|74|12/09/2007 12:51|31/10/2007 20:46|31/10/2007 21:57
